Lektion,Deutsch,Turkisch,Arabisch (العربية),Farsi (فارسی),Kurdisch (Kurmancî),Ukrainisch (Українська),Englisch,Beispiel Satz
8,die Mikrowelle,Mikrodalga,ميكروويف,مایکروویو,Mîkrodalga,мікрохвильова піч,microwave,Er erwärmt sein Essen kurz in der Mikrowelle.
8,der Strauch,Çalı / bodur ağaç,شجيرة,بوته,Devî,чагарник,shrub,An dem Strauch wachsen im Sommer rote Beeren.
8,die Vielfalt,Çeşitlilik,تنوع,تنوع,Pirrengî,різноманітність,diversity,Die biologische Vielfalt im Wald ist beeindruckend.
8,anbauen,Yetiştirmek (tarım),يزرع,کاشتن,Çandin,вирощувати,to cultivate,Mein Opa liebt es, Gemüse selbst anzubauen.
8,erzeugen,Üretmek,ينتج,تولید کردن,Hilberandin,виробляти,to produce,Dieser Bauernhof erzeugt seinen eigenen Strom.
8,verschwenden,İsraf etmek,يضيع / يبذر,هدر دادن,Bela kirin,марнувати,to waste,Wir sollten keine Lebensmittel verschwenden.
8,ertragreich,Verimli / bereketli,وفير الإنتاج,پرمحصول,Bi xêr û bêr,урожайний,productive,Dank des Wetters war die Ernte sehr ertragreich.
8,prickelnd,Gıdıklayıcı / kabarcıklı,فوار,گازدار,Bi gaz,ігристий,sparkling,Ein Glas prickelnder Sekt zur Begrüßung ist schön.
8,roh,Çiğ,خام,خام,Kal,сирий,raw,Manche Gemüse schmecken roh besser als gekocht.
8,die Abbildung,Şekil / resim,رسم توضيحي,تصویر,Wêne,зображення,illustration,In der Abbildung sieht man den Aufbau einer Zelle.
8,das Aroma,Aroma / tat,نكهة,رایحه,Tehm,аромат,aroma,Zimt verleiht dem Gebäck ein besonderes Aroma.
8,die Entschädigung,Tazminat,تعويض,غرامت,Tezmînat,відшкодування,compensation,Er forderte eine Entschädigung für den Flugausfall.
8,das Konzentrat,Konsantre,مركز,عصاره,Konsantre,концентрат,concentrate,Verdünnen Sie das Konzentrat mit reichlich Wasser.
8,die Mindesthaltbarkeit,Son kullanma tarihi (min.),الحد الأدنى للصلاحية,حداقل ماندگاری,Dema mayînê,мінімальний термін придатності,shelf life,Das Datum garantiert die Qualität des Produkts.
8,die Täuschung,Aldatma / yanılsama,خداع,فریب,Xapandin,обман,deception,Verbraucherschützer warnen vor Täuschung bei Packungen.
8,die Verpackung,Ambalaj,تغليف,بسته‌بندی,Pakêt,упаковка,packaging,Wir sollten Produkte mit wenig Verpackung wählen.
8,der Widerspruch,Çelişki / itiraz,تناقض / اعتراض,تضاد,Dijberî,протиріччя,contradiction,In seiner Aussage gibt es einen deutlichen Widerspruch.
8,auflisten,Listelemek,يدرج في قائمة,فهرست کردن,Rêz kirin,складати список,to list,Im Bericht werden alle Vorteile aufgelistet.
8,in die Irre führen,Yanıltmak,يضلل,به اشتباه انداختن,Şaş kirin,вводити в оману,to mislead,Werbung soll Kunden manchmal in die Irre führen.
8,einer Bitte nachkommen,Bir ricayı yerine getirmek,يلبي طلباً,اجابت کردن درخواست,Daxwazek bi cih anîn,виконати прохання,Die Leitung ist der Bitte der Eltern nachgekommen.
8,allergisch,Alerjik,حساس,آلرژیک,Alerjîk,алергічний,allergic,Er reagiert extrem allergisch auf Nüsse.
8,schlüssig,Mantıklı / inandırıcı,منطقي / مقنع,منطقی,Bi mantiq,переконливий,conclusive,Seine Erklärung klang für alle absolut schlüssig.
8,meines Erachtens,Bence / görüşüme göre,من وجهة نظري,به نظر من,Li gorî min,на мою думку,in my opinion,Meines Erachtens ist dies die beste Lösung.
8,die Abfalltonne,Çöp kutusu,حاوية نفايات,سطل زباله,Çop,сміттєвий бак,garbage can,Bitte werfen Sie den Müll in die Abfalltonne.
8,der Ablauf,Akış / süreç,سير العمل / انتهاء,روند,Pêvajo,перебіг,process / expiration,Der reibungslose Ablauf war durch Teamarbeit möglich.
8,die Studie,Çalışma / araştırma,دراسة,مطالعه,Lêkolîn,дослідження,study,Eine neue Studie belegt den Nutzen von Bewegung.
8,die Tonne,Ton (ölçü) / varil,طن / برميل,تن,Ton,тонна,ton,Jedes Jahr werden Millionen Tonnen Essen weggeworfen.
8,der Umgang,İlişki / kullanma,تعامل,معاشرت,Têkilî,поводження,handling / dealing,Der bewusste Umgang mit Ressourcen ist wichtig.
8,das Verfallsdatum,Son kullanma tarihi,تاريخ انتهاء الصلاحية,تاریخ انقضا,Dema xilasbûnê,дата закінчення терміну придатності,expiration date,Produkte nach dem Verfallsdatum sollten entsorgt werden.
8,die Verunsicherung,Güvensizlik / tedirginlik,حيرة / قلق,بلاتکلیفی,Bêewlehî,невпевненість,uncertainty,Widersprüchliche Infos führten zur Verunsicherung.
8,die Verschwendung,İsraf,تبذير,ریخت و پاش,Bela kirin,марнотратство,waste,Die Verschwendung von Wasser ist ein Problem.
8,der Vorrat,Stok / yedek,مخزون,موجودی,Stok,запас,stock / supply,Wir haben einen Vorrat an Mehl im Schrank.
8,sich etwas leisten,Bir şeyi yapmaya gücü yetmek,يتحمل تكلفة شيء,از عهده مخارج برآمدن,Karîn,дозволити собі щось,to afford sth.,Er möchte sich endlich einen Urlaub leisten.
8,überschreiten,Aşmak / geçmek,يتجاوز,فراتر رفتن,Derbas kirin,перевищувати,to exceed,Die Kosten dürfen das Budget nicht überschreiten.
8,vernichten,Yok etmek,يدمر / يبيد,نابود کردن,Tune kirin,знищувати,to destroy,Das Unwetter hat die Ernte völlig vernichtet.
8,verwirren,Şaşırtmak / kafa karıştırmak,يربك,گیج کردن,Tevlîhev kirin,бентежити,to confuse,Die vielen Schilder haben die Touristen verwirrt.
8,genießbar,Yenilebilir / içilebilir,صالح للأكل,خوردنی,Xwarbar,їстівний,edible,Obwohl der Apfel eine Stelle hat, ist er genießbar.
8,verderblich,Çabuk bozulan,سريع التلف,فاسدشدنی,Xerabbar,такий, що швидко псується,perishable,Fisch ist ein leicht verderbliches Lebensmittel.
8,vermeidbar,Önlenilebilir,يمكن تجنبه,قابل اجتناب,Pêşîgirtî,такий, якого можна уникнути,avoidable,Viele Unfälle wären leicht vermeidbar gewesen.
8,der Aktionstag,Eylem günü,يوم النشاط,روز فعالیت,Roja çalakiyê,день акції,action day,Am Aktionstag wird über Umweltschutz informiert.
8,die Kantine,Kantin / yemekhane,مقصف,سلف,Xwarinxane,їдальня,canteen,Das Essen in der Kantine ist preiswert und gut.
8,die Speisekarte,Yemek listesi / menü,قائمة الطعام,منوی غذا,Lîsteya xwarinê,меню,menu,Auf der Speisekarte stehen viele vegane Gerichte.
8,aufmerksam machen auf (+ Akk.),...ye dikkat çekmek,يلفت الانتباه إلى,متوجه کردن به,Bala yekî kişandin ser,привертати увагу до,to draw attention to,Wir möchten auf das Problem aufmerksam machen.
8,jemandem etwas überlassen,Bir şeyi birine bırakmak,يترك شيئاً لشخص,چیزی را به کسی سپردن,Hiştin bo yekî,залишати щось комусь,to leave sth. to s.o.,Sie hat ihrer Nachbarin den Schlüssel überlassen.
8,bedürftig,Muhtaç,محتاج,نیازمند,Hewcedar,нужденний,needy,Der Verein verteilt Decken an bedürftige Menschen.
9,wissenschaftlich,Bilimsel,علمي,علمی,Zanistî,науковий,scientific,Die Arbeit muss nach wissenschaftlichen Kriterien erfolgen.
9,die Abschlussarbeit,"Bitirme tezi",أطروحة التخرج,پایان‌نامه,Karê dawî / Tez,випускна робота,thesis,Sie schreibt gerade an ihrer Abschlussarbeit.
9,die Abschlussprüfung,"Bitirme sınavı",امتحان التخرج,امتحان نهایی,Ezmûna dawî,випускний іспит,final exam,Vor der Abschlussprüfung war ich sehr nervös.
9,der Ausbildungsberuf,"Mesleki eğitim dalı",مهنة تعليمية,رشته فنی و حرفه‌ای,Pîşeya perwerdeyê,професія,apprenticeship occupation,Mechatroniker ist ein beliebter Ausbildungsberuf.
9,das Ausbildungsjahr,"Eğitim yılı",سنة تدريبية,سال تحصیلی,Sala perwerdeyê,рік навчання,year of apprenticeship,Im zweiten Ausbildungsjahr verdient man mehr.
9,der Ausbildungsplatz,"Eğitim yeri",مكان تدريب,محل کارآموزی,Cihê perwerdeyê,місце навчання,apprenticeship position,Es ist schwer, einen guten Ausbildungsplatz zu finden.
9,die Dozentin / der Dozent,"Öğretim görevlisi",محاضر / أستاذ,مدرس دانشگاه,Mamosteyê zanîngehê,викладач,lecturer,Der Dozent erklärte das Thema sehr einfach.
9,die Fachliteratur,"Teknik literatür",مؤلفات تخصصية,منابع تخصصی,Wêjeya pisporî,спеціальна література,specialist literature,Ich musste viel Fachliteratur in der Bibliothek lesen.
9,das Gesellenstück,"Kalfalık eseri",قطعة فنية للخريج,اثر نهایی کارآموزی,Berhema hostatiyê,виріб для іспиту,journeyman's piece,Als Gesellenstück baute er einen Schrank.
9,die Gliederung,"Plan, yapı, taslak",هيكلية / تقسيم,سرفصل / ساختار,Plana nivîsê,план / структура,outline / structure,Eine gute Gliederung hilft beim Schreiben.
9,die Hochschule,"Yüksekokul, üniversite",مدرسة عليا / جامعة,دانشگاه,Zanîngeh,вища школа,university / college,Nach dem Abitur möchte sie an eine Hochschule.
9,der Kommilitone,"Okul arkadaşı (Üniv.)",زميل دراسة,هم‌دانشگاهی,Hevalê zanîngehê,однокурсник,fellow student,Ich lerne oft gemeinsam mit meinen Kommilitonen.
9,die Kommilitonin,"Okul arkadaşı (Kadın)",زميلة دراسة,هم‌دانشگاهی,Hevala zanîngehê,однокурсниця,fellow student,Meine Kommilitonin hat mir ihre Notizen geliehen.
9,das Semester,"Dönem",فصل دراسي,ترم,Semester,семестр,semester,Das erste Semester war für mich sehr aufregend.
9,die Seminararbeit,"Seminer ödevi",بحث السمينار,تحقیق کلاسی,Karê semînarê,семінарська робота,seminar paper,Ich muss noch meine Seminararbeit fertigstellen.
9,der Studiengang,"Öğrenim dalı",فرع دراسي,رشته تحصیلی,Beşa xwendinê,навчальний курс,degree program,Der Studiengang Informatik ist sehr überlaufen.
9,der Stundenplan,"Ders programı",جدول الحصص,برنامه هفتگی,Bernameya dersan,розклад занять,timetable,Mein Stundenplan ist dieses Semester nicht so voll.
9,die Universität,"Üniversite",جامعة,دانشگاه,Zanîngeh,університет,university,Die Universität Heidelberg ist sehr alt.
9,die Vorlesung,"Ders (Üniv.)",محاضرة,سخنرانی استاد,Dersa zanîngehê,лекція,lecture,Die Vorlesung heute war besonders interessant.
9,das Vorlesungsverzeichnis,"Ders kataloğu",دليل المحاضرات,دفترچه واحدها,Lîsteya dersan,розклад лекцій,course catalog,Im Verzeichnis stehen alle Kurse der Universität.
9,absolvieren,Mezun olmak / tamamlamak,ينهي / يتخرج,فارغ‌التحصیل شدن,Bi serkeftî qedandin,закінчити,to graduate / complete,Er möchte sein Studium in Regelzeit absolvieren.
9,sich einschreiben,Kaydolmak,يسجل,ثبت‌نام کردن,Navê xwe nivîsandin,записуватися,to enroll,Bevor das Semester beginnt, muss man sich einschreiben.
9,formulieren,Formüle etmek,يصيغ,فرموله کردن,Anîn ziman,формулювати,to formulate,Können Sie die Frage bitte anders formulieren?
9,verfassen,Yazmak / kaleme almak,يحرر / يؤلف,تالیف کردن,Nivîsandin,складати,to write / compose,Sie hat mehrere wissenschaftliche Artikel verfasst.
9,zusammenstellen,Bir araya getirmek,يجمع / ينسق,گردآوری کردن,Kom kirin,складати,to put together,Wir müssen die Unterlagen für die Bewerbung zusammenstellen.
9,der Anziehungspunkt,İlgi odağı / çekim merkezi,مركز جذب,نقطه جذب,Navenda balkêşiyê,центр тяжіння,point of attraction,Die Universität ist ein großer Anziehungspunkt für Gelehrte.
9,die/der Beschäftigte,Çalışan / personel,موظف / عامل,شاغل,Karker,працюючий,employee,Die Universität hat über 5.000 Beschäftigte.
9,die Betreuung (Sg.),Rehberlik / bakım,رعاية / إشراف,سرپرستی,Miqatebûn,опіка,supervision / care,Eine gute Betreuung ist wichtig für die Doktorarbeit.
9,der Campus,Kampüs,حرم جامعي,پردیس دانشگاه,Kampus,кампус,campus,Auf dem Campus gibt es auch Sportanlagen.
9,die Disziplin,Disiplin / bilim dalı,انضباط / تخصص,انضباط,Dîsîplîn,дисципліна,discipline,Mathematik erfordert viel logische Disziplin.
9,der Fachbereich,Bölüm / fakülte dalı,قسم علمي,دپارتمان,Beşa zanistî,факультет,department,Der Fachbereich Architektur ist sehr innovativ.
9,die Fakultät,Fakülte,كلية,دانشکده,Fakulte,факультет,faculty,Die medizinische Fakultät genießt einen guten Ruf.
9,die Förderung,Teşvik / destek,دعم / تشجيع,حمایت,Piştgirî,сприяння,funding / support,Junge Forscher können finanzielle Förderung beantragen.
9,das Gelände,Arazi / alan,منطقة / أراضي,محوطه,Erd,територія,site / premises,Das Gelände der Universität ist parkähnlich gestaltet.
9,die Metropolregion,Metropol bölge,منطقة كبرى,منطقه کلان‌شهری,Herêma metropol,мегаполіс,metropolitan region,In dieser Region haben sich viele Firmen angesiedelt.
9,der Nachwuchs (Sg.),Yeni nesil / genç yetenekler,أجيال صاعدة,نسل جوان,Nifşê nû,підростаюче покоління,young talent,Die Uni fördert gezielt den wissenschaftlichen Nachwuchs.
9,der (Spitzen)Forscher,Araştırmacı,باحث,پژوهشگر,Lêkolîner,дослідник,researcher,Ein Spitzenforscher leitet das neue Institut.
9,der Studienabschluss,Üniversite diploması,شهادة تخرج,مدرک تحصیلی,Mezûniyet,закінчення навчання,university degree,Nach dem Studienabschluss stehen viele Wege offen.
9,die Zuwanderung,Göç,هجرة وافدة,مهاجرت,Koçberî,імміграція,immigration,Die Zuwanderung von Fachkräften ist sehr wichtig.
9,abrunden,Tamamlamak / yuvarlamak,يتمم / يقرب,تکمیل کردن,Temam kirin,заокруглити,to round off,Ein Fazit hilft dabei, das Thema logisch abzurunden.
9,abschaffen,Kaldırmak / iptal etmek,يلغي,لغو کردن,Rakirin,скасовувати,to abolish,Man sollte die Studiengebühren wieder abschaffen.
9,sich ausleben,Gönlünce yaşamak,يعيش حياته بحرية,خود را ابراز کردن,Jiyana bi dilê xwe,реалізувати себе,to fulfill oneself,Im Studium kann man sich kreativ ausleben.
9,gehören zu,...ye ait olmak,ينتمي إلى,متعلق بودن به,Ya yekî bûn,належати до,to belong to,Kritisches Denken gehört zu jedem Studium.
9,promovieren,Doktora yapmak,يحصل على الدكتوراه,دکترا گرفتن,Doktora kirin,здобувати докторський ступінь,to do a PhD,Er möchte im Bereich Physik promovieren.
9,verweilen,Kalmak / konaklamak,يمكث / يبقى,اقامت کردن,Man,перебувати,to stay / linger,In der Bibliothek lässt es sich herrlich verweilen.
9,Lust wecken auf (+ Akk.),...ye ilgi uyandırmak,يثير الرغبة في,اشتیاق ایجاد کردن,Mereq şiyar kirin,пробуджувати інтерес,Der Vortrag konnte Lust auf Forschung wecken.
9,eine Karriere einschlagen,Kariyer yoluna girmek,يبدأ مسيرة مهنية,مسیر شغلی را برگزیدن,Dest bi kariyerê kirin,розпочати кар'єру,Sie möchte eine Karriere als Anwältin einschlagen.
9,zuständig sein für,Sorumlu olmak,مسؤول عن,مسئول بودن برای,Berpirsiyar bûn,бути відповідальним за,Wer ist für die Anmeldung zuständig?
9,auf dem Weg sein,Yolda olmak,في الطريق,در راه بودن,Di rê de bûn,бути в дорозі,Die Medizin ist auf dem besten Weg zu neuen Heilmitteln.
9,dicht,Yoğun / sık,كثيف,متراکم,Gur,густий,dense,In der Prüfungszeit ist der Zeitplan sehr dicht.
9,hervorragend,Olağanüstü / mükemmel,ممتاز / بارز,برجسته,Pir baş,видатний,excellent,Die Qualität der Forschung ist hervorragend.
9,übergreifend,Kapsamlı / genel,شامل / متداخل,فراگیر,Giştî,той, що охоплює декілька галузей,overarching,Interdisziplinäre Projekte erfordern übergreifende Arbeit.
9,vereint,Birleşik,موحد,متحد,Yekbûyî,об'єднаний,united,Wenn wir vereint arbeiten, lösen wir das Problem schneller.
9,ansonsten,Aksi takdirde,وإلا / عدا ذلك,در غیر این صورت,Wekî din,інакше,otherwise,Beeil dich, ansonsten verpasst du die Vorlesung.
9,untereinander,Kendi aralarında,بين بعضهم البعض,با همدیگر,Di navbera hev de,між собою,among each other,Die Forscher stehen im Austausch untereinander.
10,die Begleitung,Refakat / eşlik,مرافقة / صحبة,همراهی,Hevaltî,супровід,accompaniment,Senioren brauchen beim Einkaufen oft Begleitung.
10,in Anspruch nehmen,Yararlanmak / kullanmak,يستفيد من / يستخدم,از چیزی استفاده کردن,Tiştekî bi kar anîn,скористатися,to make use of,Wir mussten die Hilfe eines Beraters in Anspruch nehmen.
10,die Dienstleistung,Hizmet,خدمة,خدمت,Xizmet,послуга,service,Unser Unternehmen bietet digitale Dienstleistungen an.
10,die Unterbringung,Konaklama / yerleştirme,إقامة / إسكان,اسکان,Cîwar kirin,розміщення,accommodation,Die Unterbringung der Gäste erfolgt im Hotel.
10,der Werbespruch,Slogan,شعار إعلاني,شعار تبلیغاتی,Dirûşmê reklamê,рекламне гасло,advertising slogan,Ein guter Werbespruch bleibt lange im Gedächtnis.
10,der Zusatz,Ek / katkı,إضافة / ملحق,ضمیمه,Lêzêdekirin,додаток,addition / supplement,Ohne den Zusatz von Zucker schmeckt der Tee besser.
10,sich ausschließen,Birbirini dışlamak,يستبعد أحدهما الآخر,یکدیگر را نفی کردن,Hev derxistin,виключати один одного,to exclude each other,Qualität und ein günstiger Preis schließen sich nicht aus.
10,erhältlich,Mevcut / temin edilebilir,متوفر / متاح,موجود,Peydakirî,наявний у продажу,available,Diese Ersatzteile sind nur im Fachhandel erhältlich.
10,knifflig,Karışık / çetrefilli,معقد / شائك,دشوار,Tevlîhev,каверзний,tricky,Die Reparatur des Uhrwerks war eine knifflige Aufgabe.
10,platt,Düz / yassı / sönük,مسطح / تافه,تخت,Plat,плоский,flat,Nach dem Nagel im Reifen war dieser völlig platt.
10,unersetzlich,Vazgeçilmez / yeri dolmaz,لا يطاق / لا يعوض,جایگزین‌ناپذیر,Bêhempa,незамінний,irreplaceable,Für unser Team ist sie eine unersetzliche Mitarbeiterin.
10,unschlagbar,Yenilmez / rakipsiz,لا يقهر,شکست‌ناپذیر,Bêhempa,неперевершений,unbeatable,Das Preis-Leistungs-Verhältnis ist unschlagbar.
10,der Flyer,El ilanı / broşür,منشور إعلاني,تراکت,Belavok,флаєр,flyer,Zur Eröffnung wurden bunte Flyer verteilt.
10,die Investition,Yatırım,استثمار,سرمایه‌گذاری,Veberhênan,інвестиція,investment,Die Investition in Bildung ist von großer Bedeutung.
10,das Logo,Logo / amblem,شعار,نشان,Logo,логотип,logo,Das Logo der Firma wurde modernisiert.
10,die Umsetzung,Uygulama / hayata geçirme,تنفيذ / تطبيق,اجرا,Pêkanîn,реалізація,implementation,Die praktische Umsetzung des Projekts war schwierig.
10,verlockend klingen,Kulağa cazip gelmek,يبدو مغرياً,وسوسه‌انگیز بودن,Balkêş hatin,звучати спокусливо,to sound tempting,Das Angebot für die Reise klingt sehr verlockend.
10,inbegriffen sein,Dahil olmak,متضمن / مشمول,شامل بودن,Tê de bûn,бути включеним,to be included,Das Frühstück ist im Preis bereits inbegriffen.
10,der Experte,Uzman,خبير,متخصص,Pispor,експерт,expert,Wenn die Heizung kaputt ist, rufen Sie einen Experten.
10,der Gutschein,Hediye çeki / kupon,قسيمة شراء,بن غذا,Kupon,купон,voucher,Ich schenkte ihr einen Gutschein für eine Buchhandlung.
10,die Jagd,Av / kovalama,صيد / مطاردة,شکار,Nêçîr,полювання,hunt / chase,Kunden sind oft auf der Jagd nach Rabatten.
10,das (Internet)Portal,İnternet portalı,بوابة إلكترونية,درگاه اینترنتی,Portal,інтернет-портал,portal,Auf diesem Portal kann man Preise vergleichen.
10,der Rabatt,İndirim,خصم,تخفیف,Erzanî,знижка,discount,Neukunden erhalten einen exklusiven Rabatt.
10,das Schnäppchen,Kelepir / ucuzluk,صفقة رابحة,معامله پرسود,Tiştê erzan,вигідна покупка,bargain,Auf dem Flohmarkt machte er ein echtes Schnäppchen.
10,bowlen,Bovling oynamak,لعب البولينج,بولینگ بازی کردن,Bowlen,грати в боулінг,to bowl,Am Freitagabend gehen wir mit Kollegen bowlen.
10,sparen,Tasarruf etmek,يدخر,پس‌انداز کردن,Kom kirin,заощаджувати,to save,Er spart jeden Monat Geld für ein neues Auto.
10,ausverkauft sein,Tükenmiş olmak,نفدت الكمية,تمام شدن کالا,Xilaskirî,бути розпроданим,to be sold out,Die Karten für das Konzert sind leider ausverkauft.
10,mit etwas zufrieden sein,Bir şeyden memnun olmak,راضٍ عن شيء,راضی بودن از چیزی,Razî bûn bi,бути задоволеним чимось,Bist du mit deinem neuen Handy zufrieden?
10,der Blumenstrauß,Çiçek demeti,باقة زهور,دسته گل,Çiçekên komkirî,букет квітів,bouquet of flowers,Er überreichte ihr einen bunten Blumenstrauß.
10,die Büchse,Konserve kutusu,علبة صفيح,قوطی,Qutî,бляшанка,can / tin,Er öffnete eine Büchse mit Suppe zum Abendessen.
10,der Bund,Demet / bağ,حزمة / ربطة,دسته,Komik,в'язка,bunch,Auf dem Markt kaufte sie einen Bund Petersilie.
10,der Dauerbrenner,Hiç eskimeyen şey,نجاح مستمر,موفقیت همیشگی,Serkeftina berdavam,хіт усіх часів,evergreen,Dieses Spiel ist seit Jahren ein Dauerbrenner.
10,die Erdbeere,Çilek,فراولة,توت‌فرنگی,Tûfirengî,полуниця,strawberry,Im Sommer essen wir gerne frische Erdbeeren.
10,der Gärtner,Bahçıvan,بستاني,باغبان,Baxçevan,садівник,gardener,Der Gärtner pflegt die Parkanlage des Schlosses.
10,das Grundstück,Arazi / arsa,قطعة أرض,ملک,Erd,земельна ділянка,plot of land,Sie suchen ein Grundstück für ihr Traumhaus.
10,das Kraut,Ot / bitki,عشب,گیاه,Gîha,трава,herb,In ihrem Garten wachsen viele verschiedene Kräuter.
10,die Plantage,Plantasyon / büyük çiftlik,مزارع واسعة,کشتزار,Rez,плантація,plantation,Auf der Plantage wird hochwertiger Kaffee angebaut.
10,die Selbstbedienung,Self servis,خدمة ذاتية,خود‌سرویس,Xizmeta bi xwe,самообслуговування,self-service,In diesem Café herrscht Selbstbedienung.
10,das Sortiment,Ürün yelpazesi,تشكيلة منتجات,تنوع کالا,Cûrbecûrî,асортимент,assortment,Der Laden hat sein Sortiment um Bio-Produkte erweitert.
10,der Wühltisch,İndirimli ürün masası,طاولة العروض المخفضة,میز حراج,Maseya erzanî,стіл з розпродажними товарами,bargain bin,Auf dem Wühltisch findet man oft günstige Kleidung.
10,sich befinden,Bulunmak,يتواجد,قرار داشتن,Lê bûn,знаходитися,to be located,Das Büro befindet sich im obersten Stockwerk.
10,bewässern,Sulamak,يسقي / يروي,آبیاری کردن,Av dan,зрошувати,to water / irrigate,Im Sommer muss man die Felder regelmäßig bewässern.
10,experimentieren,Deney yapmak,يجرب,آزمایش کردن,Ceribandin,експериментувати,to experiment,In der Küche liebt sie es zu experimentieren.
10,flitzen,Hızla koşmak,يهرع / ينطلق بسرعة,سریع دویدن,Bezîn,мчати,to dash,Die Kinder flitzten aufgeregt durch den Garten.
10,inspirieren,İlham vermek,يلهم,الهام بخشیدن,Îlham dan,надихати,to inspire,Die Landschaft hat viele Künstler inspiriert.
10,sich inspirieren lassen,İlham almak,يستلهم,الهام گرفتن,Îlham girtin,надихатися,to be inspired,Er lässt sich gerne von der Natur inspirieren.
10,pflücken,Toplamak (meyve/çiçek),يقطف,چیدن,Çinîn,рвати,to pick,Im Wald gehen wir oft Brombeeren pflücken.
10,variieren,Çeşitlendirmek,ينوع / يغير,تغییر دادن,Guhartin,варіювати,to vary,Die Arbeitszeiten variieren je nach Auftragslage.
10,zwinkern,Göz kırpmak,يغمز,چشمک زدن,Çav kutan,моргати,to wink,Er zwinkerte mir zu, um zu zeigen, dass es ein Witz war.
10,sich etwas zur Gewohnheit machen,Alışkanlık edinmek,يجعله عادة,عادت کردن,Kirin edet,брати за звичку,to make sth. a habit,Man sollte es sich zur Gewohnheit machen, viel zu trinken.
10,gut / schlecht ankommen,İyi/kötü karşılanmak,يلقى قبولاً,مورد قبول واقع شدن,Baş/xerab hatin dîtin,бути добре сприйнятим,to be well/badly received,Der Vorschlag ist bei den Kollegen gut angekommen.
10,nach dem Rechten sehen,Her şey yolunda mı bakmak,يتفقد الأمور,مراقب اوضاع بودن,Lê nihêrtin,наглядати,to check on things,Er sah regelmäßig in der Wohnung nach dem Rechten.
10,im Trend liegen,Moda olmak,يواكب الموضة,روی بورس بودن,Di modayê de bûn,бути в тренді,to be trendy,Nachhaltige Mode liegt derzeit stark im Trend.
10,stetig,Sürekli / istikrarlı,مستمر / دائم,مداوم,Berdewam,постійний,steady / constant,Die Zahl der Kunden ist stetig gewachsen.
10,die Auswahl,Seçenek / seçim,اختيار / تشكيلة,انتخاب,Bijarte,вибір,selection,Das Restaurant bietet eine riesige Auswahl an Gerichten.
10,der Betreiber,İşletmeci,مشغل / مدير منشأة,اپراتور,Berpirsiyarê kargehê,оператор,operator,Der Betreiber des Kinos plant neue Filme.
10,die Kombination,Kombinasyon,تركيب / دمج,ترکیب,Kombînasyon,комбінація,combination,Die Kombination aus Alt und Neu ist sehr schön.
10,selbst verfasst,Kendi yazdığı,محرر ذاتياً,خود‌نوشته,Bi xwe nivîsandî,власноруч написаний,self-written,Er las ein selbst verfasstes Gedicht vor.
10,die Anmeldegebühr,Kayıt ücreti,رسوم التسجيل,هزینه ثبت‌نام,Heqê qeydkirinê,реєстраційний збір,registration fee,Die Anmeldegebühr für den Kurs beträgt 20 Euro.
10,der Ausweis,Kimlik,هوية / بطاقة تعريف,کارت شناسایی,Nasname,посвідчення,ID card,Bitte zeigen Sie am Eingang Ihren Ausweis.
10,die Bibliothek,Kütüphane,مكتبة,کتابخانه,Pirtûkxane,бібліотека,library,In der Bibliothek kann man in Ruhe lernen.
10,der Erziehungsberichtigte,Veli / yasal temsilci,ولي الأمر,سرپرست قانونی,Berpirsiyarê zarok,опікун,legal guardian,Der Erziehungsberechtigte muss das Formular unterschreiben.
10,der Hinweis,İpucu / uyarı,تنبيه / إشارة,راهنمایی,Nîşan,вказівка,hint / notice,Bitte beachten Sie die Hinweise auf dem Plakat.
10,die Serviceleistung,Hizmet,خدمة مقدمة,خدمات ارائه‌شده,Xizmet,сервісна послуга,service,Die Serviceleistung der Firma ist ausgezeichnet.
10,der Sozialhilfeempfänger,Sosyal yardım alan kişi,مستلم معونة اجتماعية,دریافت‌کننده کمک‌هزینه,Kesê alîkariyê digire,отримувач соціальної допомоги,welfare recipient,Sozialhilfeempfänger erhalten Rabatte im Nahverkehr.
10,sich ausweisen,Kimliğini kanıtlamak,يثبت هويته,احراز هویت کردن,Nasnameya xwe nîşan dan,посвідчувати особу,to identify oneself,Er musste sich bei der Kontrolle ausweisen.
10,beantragen,Başvurmak / talep etmek,يطلب / يقدم طلباً,درخواست دادن,Daxwaz kirin,подавати заяву,to apply for,Sie möchte ein neues Visum beantragen.
10,benötigen,İhtiyaç duymak,يحتاج,نیاز داشتن,Hewce bûn,потребувати,Für die Reise benötigen wir gültige Pässe.
10,unterschreiben,İmzalamak,يوقع,امضا کردن,Vajû kirin,підписувати,to sign,Bitte unterschreiben Sie den Vertrag hier unten.
10,elektronisch,Elektronik,إلكتروني,الکترونیکی,Elektronîk,електронний,electronic,Sie können den Antrag auch elektronisch einreichen.
10,persönlich,Kişisel / şahsen,شخصي,شخصی,Kesane,особистий,personal,Ich möchte das Problem gerne persönlich besprechen.
10,die Eingabe,Veri girişi / dilekçe,إدخال بيانات,ورودی,Têketin,введення даних,input,Prüfen Sie Ihre Eingabe vor dem Absenden.
10,die Freisprechanlage,Hoparlör / ahizesiz görüşme,مكبر صوت,سیستم هندزفری,Hoparlor,пристрій гучного зв'язку,hands-free kit,Nutzen Sie beim Autofahren die Freisprechanlage.
